[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:01:25.610] Server  LOG     Staff appointments response: 200 "appointments"
[00:01:25.612] Server  LOG     Location 2 page 1 sample IDs: 185436, 185437, 184996, 185706, 185796, 185777, 185778, 185887, 185895, 185834
[00:01:25.614] Server  LOG     getStaffAppointments called with: {}
[00:01:25.615] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=200" ""
[00:01:25.941] Server  LOG     Staff appointments response: 3 "appointments"
[00:01:25.942] Server  LOG     Location 2: found 0 matches so far
[00:01:25.943] Server  LOG     Status map built: 0 of 3 IDs found
[00:01:26.319] Server  LOG     Backlog: 3 past bookings absent from Mindbody → cancelled
[00:01:26.320] Server  LOG     Sync complete: 0 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:02:21.389] Server  LOG     getStaffAppointments called with: {}
[00:02:21.390] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:02:22.313] Server  LOG     Staff appointments response: 148 "appointments"
[00:02:22.313] Server  LOG     getStaffAppointments called with: {}
[00:02:22.313] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:02:22.720] Server  LOG     Staff appointments response: 159 "appointments"
[00:02:22.943] Server  LOG     Syncing 3 of 899 total bookings (window: 2026-03-20 → 2026-03-27)
[00:02:22.944] Server  LOG     Target IDs: 186078, 187088, 187197
[00:02:22.944] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:02:23.427] Server  LOG     Found 2 locations: 1, 2
[00:02:23.429] Server  LOG     getStaffAppointments called with: {}
[00:02:23.429] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-20&endDate=2026-03-27&limit=200&offset=0" ""
[00:02:24.259] Server  LOG     Staff appointments response: 200 "appointments"
[00:02:24.260] Server  LOG     Location 1 page 1 sample IDs: 186756, 186886, 186887, 186972, 185859, 186362, 186638, 187028, 187029, 186492
[00:02:24.260] Server  LOG     getStaffAppointments called with: {}
[00:02:24.261] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-20&endDate=2026-03-27&limit=200&offset=200" ""
[00:02:24.810] Server  LOG     Staff appointments response: 200 "appointments"
[00:02:24.810] Server  LOG     getStaffAppointments called with: {}
[00:02:24.812] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-20&endDate=2026-03-27&limit=200&offset=400" ""
[00:02:25.352] Server  LOG     Staff appointments response: 41 "appointments"
[00:02:25.352] Server  LOG     Location 1: found 0 matches so far
[00:02:25.352] Server  LOG     getStaffAppointments called with: {}
[00:02:25.352] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-20&endDate=2026-03-27&limit=200&offset=0" ""
[00:02:26.051] Server  LOG     Staff appointments response: 200 "appointments"
[00:02:26.053] Server  LOG     Location 2 page 1 sample IDs: 186780, 186654, 186655, 186656, 186837, 186864, 186838, 186953, 186954, 186955
[00:02:26.054] Server  LOG     getStaffAppointments called with: {}
[00:02:26.056] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-20&endDate=2026-03-27&limit=200&offset=200" ""
[00:02:26.385] Server  LOG     Staff appointments response: 4 "appointments"
[00:02:26.386] Server  LOG     Location 2: found 0 matches so far
[00:02:26.386] Server  LOG     Status map built: 0 of 3 IDs found
[00:02:26.879] Server  LOG     Backlog: 3 past bookings absent from Mindbody → cancelled
[00:02:26.880] Server  LOG     Sync complete: 0 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:02:55.886] Server  LOG     getStaffAppointments called with: {}
[00:02:56.387] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:02:57.013] Server  LOG     Staff appointments response: 148 "appointments"
[00:02:57.014] Server  LOG     getStaffAppointments called with: {}
[00:02:57.014] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:02:57.406] Server  LOG     Staff appointments response: 159 "appointments"
[00:02:57.664] Server  LOG     Syncing 115 of 896 total bookings (window: 2026-03-28 → 2026-04-27)
[00:02:57.666] Server  LOG     Target IDs: 187103, 187386, 187014, 188286, 188329, 188331, 187980, 187976, 188492, 188285, 188588, 188762, 188755, 188973, 188964, 188968, 188991, 189159, 189162, 189205, 189248, 189182, 189186, 189232, 189174, 189189, 189210, 189264, 188624, 189164, 189165, 189179, 189180, 189278, 189280, 189302, 189286, 189296, 189306, 189288, 188783, 189201, 189176, 189329, 189169, 189148, 189376, 189433, 189326, 189443, 189508, 189482, 189470, 189472, 189543, 189553, 189534, 189571, 189621, 189615, 189625, 189168, 189685, 189618, 189310, 189346, 189706, 189785, 189812, 189838, 189836, 189856, 189884, 189892, 189901, 189828, 189788, 189936, 190021, 190056, 189977, 189897, 189799, 188909, 189827, 189940, 189458, 190180, 190194, 190167, 189931, 190184, 190235, 190185, 190229, 190246, 190100, 190105, 190232, 190225, 190284, 189612, 190017, 190291, 190288, 190308, 190315, 189978, 190314, 190327, 190276, 190274, 190282, 190271, 190279
[00:02:57.668] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:02:58.102] Server  LOG     Found 2 locations: 1, 2
[00:02:58.102] Server  LOG     getStaffAppointments called with: {}
[00:02:58.103] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=0" ""
[00:03:00.440] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:00.442] Server  LOG     Location 1 page 1 sample IDs: 187660, 187649, 187650, 187651, 187588, 187451, 187452, 187453, 187569, 187536
[00:03:00.442] Server  LOG     getStaffAppointments called with: {}
[00:03:00.443] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=200" ""
[00:03:01.294] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:01.295] Server  LOG     getStaffAppointments called with: {}
[00:03:01.295] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=400" ""
[00:03:02.232] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:02.233] Server  LOG     getStaffAppointments called with: {}
[00:03:02.234] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=600" ""
[00:03:03.251] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:03.252] Server  LOG     getStaffAppointments called with: {}
[00:03:03.252] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=800" ""
[00:03:04.135] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:04.136] Server  LOG     getStaffAppointments called with: {}
[00:03:04.136] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=1000" ""
[00:03:05.167] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:05.168] Server  LOG     getStaffAppointments called with: {}
[00:03:05.168] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=1200" ""
[00:03:06.031] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:06.032] Server  LOG     getStaffAppointments called with: {}
[00:03:06.033] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=1400" ""
[00:03:06.960] Server  LOG     Staff appointments response: 139 "appointments"
[00:03:06.961] Server  LOG     Location 1: found 47 matches so far
[00:03:06.961] Server  LOG     getStaffAppointments called with: {}
[00:03:06.962] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=0" ""
[00:03:07.949] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:07.950] Server  LOG     Location 2 page 1 sample IDs: 187291, 187292, 187548, 187311, 187312, 187178, 187177, 187179, 187572, 187573
[00:03:07.951] Server  LOG     getStaffAppointments called with: {}
[00:03:07.951] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=200" ""
[00:03:08.646] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:08.647] Server  LOG     getStaffAppointments called with: {}
[00:03:08.647] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=400" ""
[00:03:09.369] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:09.370] Server  LOG     getStaffAppointments called with: {}
[00:03:09.372] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=600" ""
[00:03:10.327] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:10.328] Server  LOG     getStaffAppointments called with: {}
[00:03:10.329] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=800" ""
[00:03:11.046] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:11.048] Server  LOG     getStaffAppointments called with: {}
[00:03:11.049] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-28&endDate=2026-04-27&limit=200&offset=1000" ""
[00:03:11.768] Server  LOG     Staff appointments response: 5 "appointments"
[00:03:11.769] Server  LOG     Location 2: found 74 matches so far
[00:03:11.769] Server  LOG     Status map built: 74 of 115 IDs found
[00:03:11.973] Server  LOG     Booking 04b60afe-a870-46bf-9770-d4076359bab2: confirmed → completed (Mindbody: Completed)
[00:03:12.149] Server  LOG     Booking 29b02960-4525-451e-beff-c052bdbea7f2: confirmed → noshow (Mindbody: NoShow)
[00:03:12.313] Server  LOG     Booking 7babe8d3-6459-4301-9acd-74b29e94a6af: confirmed → completed (Mindbody: Completed)
[00:03:12.493] Server  LOG     Booking 5f3dd70e-766a-4bc7-8924-df6e907db5a0: confirmed → completed (Mindbody: Completed)
[00:03:12.612] Server  LOG     Booking c540de86-0cd7-4161-8e35-162ae16c290b: confirmed → completed (Mindbody: Completed)
[00:03:12.722] Server  LOG     Booking c7c668c0-c610-44a6-8787-e5eb6a9cc456: confirmed → completed (Mindbody: Completed)
[00:03:12.844] Server  LOG     Booking a6c9855d-16ce-4917-b8f1-54d4c5eed393: confirmed → completed (Mindbody: Completed)
[00:03:13.024] Server  LOG     Booking d65a948a-f828-4841-b697-a94d1419ca8c: confirmed → completed (Mindbody: Completed)
[00:03:13.137] Server  LOG     Booking 8f7e08f8-1fb0-4f7c-9d6e-feefc4cee371: confirmed → completed (Mindbody: Completed)
[00:03:13.255] Server  LOG     Booking 6b05897f-73ed-4024-8d56-3f08e31c777b: confirmed → completed (Mindbody: Completed)
[00:03:13.374] Server  LOG     Booking 80e00641-5922-40a2-a76c-5a70c00738d4: confirmed → completed (Mindbody: Completed)
[00:03:13.543] Server  LOG     Booking 91f3c7e6-582f-4f19-9905-e4690cf5475a: confirmed → completed (Mindbody: Completed)
[00:03:13.664] Server  LOG     Booking a3203f84-e17a-4978-813d-73a029f7fb56: confirmed → completed (Mindbody: Completed)
[00:03:13.774] Server  LOG     Booking c19697b6-57da-402a-804e-1b5ef26a4594: confirmed → completed (Mindbody: Completed)
[00:03:13.887] Server  LOG     Booking 42ede5f3-effb-4056-b872-58a207978d6f: confirmed → completed (Mindbody: Completed)
[00:03:14.069] Server  LOG     Booking 6bff9876-4bc3-4324-8d36-93a21c89bf8e: confirmed → completed (Mindbody: Completed)
[00:03:14.174] Server  LOG     Booking 1c8bb10c-be13-4d9f-9d51-a4f6fa930ea3: confirmed → completed (Mindbody: Completed)
[00:03:14.272] Server  LOG     Booking 3fdf6983-3e29-48aa-b000-ff5386b17dff: confirmed → completed (Mindbody: Completed)
[00:03:14.362] Server  LOG     Booking 9f5e2c72-bff7-4102-a5c1-b7b3d28aaf9c: confirmed → completed (Mindbody: Completed)
[00:03:14.457] Server  LOG     Booking b3756f4c-05ac-4910-8058-a1c21ae9e331: confirmed → completed (Mindbody: Completed)
[00:03:14.593] Server  LOG     Booking a571ee72-fee0-41f8-b7b9-7ecbc6cc7055: confirmed → completed (Mindbody: Completed)
[00:03:14.695] Server  LOG     Booking 0e02ebfa-6719-44c2-bad1-1efe216559c8: confirmed → completed (Mindbody: Completed)
[00:03:14.800] Server  LOG     Booking 745dcdcb-b313-47e7-aede-9f998b87dceb: confirmed → completed (Mindbody: Completed)
[00:03:14.898] Server  LOG     Booking 7ac2b16d-4217-4c30-b3ac-8cc115b0ddae: confirmed → completed (Mindbody: Completed)
[00:03:15.003] Server  LOG     Booking a794715a-33fe-46f3-9b80-730e7df75b53: confirmed → completed (Mindbody: Completed)
[00:03:15.119] Server  LOG     Booking ae48166b-b1a0-4d73-9274-2a4bf9b9fa6d: confirmed → completed (Mindbody: Completed)
[00:03:15.224] Server  LOG     Booking 04a82e75-89db-443e-8611-b1e6fed6207d: confirmed → completed (Mindbody: Completed)
[00:03:15.320] Server  LOG     Booking 12a24942-31f5-4052-bbae-89b83382fadb: confirmed → completed (Mindbody: Completed)
[00:03:15.419] Server  LOG     Booking 2b0b98cf-1115-46bd-b6cc-3f88bcb12478: confirmed → completed (Mindbody: Completed)
[00:03:15.514] Server  LOG     Booking 2150881c-392c-46e7-91d3-db2a06fef03d: confirmed → completed (Mindbody: Completed)
[00:03:15.639] Server  LOG     Booking aea7a501-2dd9-41ff-aa75-c0e44c0f6a64: confirmed → completed (Mindbody: Completed)
[00:03:15.734] Server  LOG     Booking da8759bf-b647-4918-8a29-3ea225774904: confirmed → completed (Mindbody: Completed)
[00:03:15.833] Server  LOG     Booking b578d9c1-f12e-40fd-abde-b2d8f25c3664: confirmed → completed (Mindbody: Completed)
[00:03:15.926] Server  LOG     Booking a67184d7-6884-46f8-8d3a-9e4bbb305892: confirmed → completed (Mindbody: Completed)
[00:03:16.023] Server  LOG     Booking 5a6011e7-3db6-4fe9-98bc-99f26dd2ad81: confirmed → completed (Mindbody: Completed)
[00:03:16.162] Server  LOG     Booking acbc9917-48f1-41fc-9665-a75dffbb0c03: confirmed → completed (Mindbody: Completed)
[00:03:16.257] Server  LOG     Booking 8771098d-3832-4b15-bfc7-a7989677ef89: confirmed → completed (Mindbody: Completed)
[00:03:16.355] Server  LOG     Booking c938b448-f221-4567-9bae-05b768f05a9a: confirmed → completed (Mindbody: Completed)
[00:03:16.451] Server  LOG     Booking f99e3b96-fbf2-40d2-9ff6-ad6e3c31b7f0: confirmed → completed (Mindbody: Completed)
[00:03:16.552] Server  LOG     Booking 77e9ed8c-f565-4088-ba90-c87bd8e21eea: confirmed → completed (Mindbody: Completed)
[00:03:16.690] Server  LOG     Booking 68e65443-915d-40eb-9aab-1c298721930f: confirmed → completed (Mindbody: Completed)
[00:03:16.804] Server  LOG     Booking 8aad4552-6d07-4a31-83f8-1dcc94bd5d84: confirmed → completed (Mindbody: Completed)
[00:03:16.901] Server  LOG     Booking 56253e93-406a-4003-814c-001383fcdc49: confirmed → completed (Mindbody: Completed)
[00:03:16.993] Server  LOG     Booking 2199d88b-70d7-4263-8ca1-5b5d57c3a358: confirmed → completed (Mindbody: Completed)
[00:03:17.095] Server  LOG     Booking 0197387b-b325-49e0-b57a-63d6e4b67595: confirmed → completed (Mindbody: Completed)
[00:03:17.217] Server  LOG     Booking d6934b85-723c-4048-92f6-d9252a96fb58: confirmed → completed (Mindbody: Completed)
[00:03:17.326] Server  LOG     Booking ee77a447-6e24-4e3c-a333-4e6cce8de6b4: confirmed → completed (Mindbody: Completed)
[00:03:17.422] Server  LOG     Booking 3fc619c7-b0de-45e0-b885-7d2c9a786671: confirmed → completed (Mindbody: Completed)
[00:03:17.514] Server  LOG     Booking 82e005db-df97-4750-9db6-55ecb6179b88: confirmed → completed (Mindbody: Completed)
[00:03:17.607] Server  LOG     Booking fd7d8bc7-2104-4a36-b71c-67551b8a1e00: confirmed → completed (Mindbody: Completed)
[00:03:17.739] Server  LOG     Booking b2e20d31-db95-4a21-86fd-830e4ded490e: confirmed → completed (Mindbody: Completed)
[00:03:17.837] Server  LOG     Booking 43154a3c-c0e3-44f6-8f19-40ead179f192: confirmed → completed (Mindbody: Completed)
[00:03:17.931] Server  LOG     Booking bb7a2988-dd8e-4af4-9a2c-feafeac514ed: confirmed → completed (Mindbody: Completed)
[00:03:18.023] Server  LOG     Booking 7ad72d14-7914-439d-ba24-ae9c7ac30f52: confirmed → completed (Mindbody: Completed)
[00:03:18.119] Server  LOG     Booking b92118b7-2cdf-4b3a-8c67-dd83533c4984: confirmed → completed (Mindbody: Completed)
[00:03:18.260] Server  LOG     Booking af042a2d-5029-4cdb-9d1d-a6e0d7385ad3: confirmed → completed (Mindbody: Completed)
[00:03:18.357] Server  LOG     Booking a5bc5152-0e52-477d-adcb-a649097655db: confirmed → completed (Mindbody: Completed)
[00:03:18.458] Server  LOG     Booking be83f510-3ef5-4ae2-86f9-8f0489deedfd: confirmed → completed (Mindbody: Completed)
[00:03:18.565] Server  LOG     Booking b8e5f31b-49b3-4daf-afb6-46fc7da23721: confirmed → completed (Mindbody: Completed)
[00:03:18.679] Server  LOG     Booking 6139ac34-a2f7-4b07-a0f5-3c814a78a8b8: confirmed → completed (Mindbody: Completed)
[00:03:18.815] Server  LOG     Booking 9447dc59-6c49-4dda-9c2f-d19c1de4ee8d: confirmed → completed (Mindbody: Completed)
[00:03:18.932] Server  LOG     Booking d1a271dc-f59a-41be-a35f-25af60c0ceaf: confirmed → completed (Mindbody: Completed)
[00:03:19.045] Server  LOG     Booking 2dbf7818-3172-44c0-8386-18c1654ddc6f: confirmed → completed (Mindbody: Completed)
[00:03:19.143] Server  LOG     Booking 77846c77-1542-4cc6-8989-9738ab990678: confirmed → completed (Mindbody: Completed)
[00:03:19.312] Server  LOG     Booking 8333fd6b-31d8-4760-a2f2-9abca67b4f17: confirmed → completed (Mindbody: Completed)
[00:03:19.406] Server  LOG     Booking ba0eab50-009e-4c29-a33c-ee8d10a65874: confirmed → completed (Mindbody: Completed)
